#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 12 23 56  MM   MM   MM   0.4     3   2.9 233     MM    MM  27.8    MM   MM   MM    MM
2026 08 12 23 26  MM   MM   MM   0.5     3   2.8 222     MM    MM  27.8    MM   MM   MM    MM
2026 08 12 22 56  MM   MM   MM   0.5     2   2.8 228     MM    MM  27.9    MM   MM   MM    MM
2026 08 12 22 26  MM   MM   MM   0.5     2   2.7 225     MM    MM  27.9    MM   MM   MM    MM
2026 08 12 21 56  MM   MM   MM   0.3     2   3.0 231     MM    MM  28.1    MM   MM   MM    MM
2026 08 12 21 26  MM   MM   MM   0.3    13   3.7  97     MM    MM  28.2    MM   MM   MM    MM
2026 08 12 20 56  MM   MM   MM   0.4     3   3.1 332     MM    MM  28.2    MM   MM   MM    MM
2026 08 12 20 26  MM   MM   MM   0.4    13   2.9 120     MM    MM  28.3    MM   MM   MM    MM
2026 08 12 19 56  MM   MM   MM   0.5     3   3.1 228     MM    MM  28.5    MM   MM   MM    MM
2026 08 12 19 26  MM   MM   MM   0.6     3   3.0 226     MM    MM  28.6    MM   MM   MM    MM
2026 08 12 18 56  MM   MM   MM   0.4     3   2.9 212     MM    MM  29.1    MM   MM   MM    MM
2026 08 12 18 26  MM   MM   MM   0.3     7   4.7 122     MM    MM  29.5    MM   MM   MM    MM
2026 08 12 17 56  MM   MM   MM   0.3     7   4.9 115     MM    MM  29.4    MM   MM   MM    MM
2026 08 12 17 26  MM   MM   MM   0.2    MM   5.0  MM     MM    MM  29.3    MM   MM   MM    MM
2026 08 12 16 56  MM   MM   MM   0.3     7   4.8 114     MM    MM  29.1    MM   MM   MM    MM
2026 08 12 16 26  MM   MM   MM   0.3     7   5.0 117     MM    MM  28.6    MM   MM   MM    MM
2026 08 12 15 56  MM   MM   MM   0.3     7   4.9 118     MM    MM  28.4    MM   MM   MM    MM
2026 08 12 15 26  MM   MM   MM   0.3     7   4.5 115     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 14 56  MM   MM   MM   0.3     8   4.1 115     MM    MM  27.9    MM   MM   MM    MM
2026 08 12 14 26  MM   MM   MM   0.3     7   3.9 108     MM    MM  27.9    MM   MM   MM    MM
2026 08 12 13 56  MM   MM   MM   0.3     7   3.8 114     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 13 26  MM   MM   MM   0.4     7   3.9 107     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 12 56  MM   MM   MM   0.4     6   3.7 113     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 12 26  MM   MM   MM   0.4     7   3.5 114     MM    MM  28.1    MM   MM   MM    MM
2026 08 12 11 56  MM   MM   MM   0.4     7   3.5 113     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 11 26  MM   MM   MM   0.4     6   3.4 111     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 10 56  MM   MM   MM   0.4     6   3.3 111     MM    MM  28.0    MM   MM   MM    MM
2026 08 12 10 26  MM   MM   MM   0.4     7   3.1 115     MM    MM  28.0    MM   MM   MM    MM
